3826|465|224|7|2012-04-21 00:33:33|2.271|31.19087|147.04641
3827|387|1008|78|2014-12-10 20:51:51|16.106|71.59709|-116.12558
3828|531|167|12|2010-11-15 00:48:48|4.950|88.18083|-58.19774
3829|401|2000|5|2011-10-21 20:27:27|23.449|80.39793|55.76086
3830|696|1597|59|2012-07-22 03:45:45|3.850|-14.52524|136.91871
3831|508|1718|26|2014-12-24 08:08:08|5.138|-74.37138|-111.27628
3832|466|1994|31|2011-03-02 08:05:05|4.827|-86.31578|137.73421
3833|293|1459|41|2015-02-06 17:47:47|25.482|11.25518|125.61779
3834|406|153|3|2013-03-08 20:29:29|15.515|50.4005|133.18078
3835|269|737|80|2014-04-23 12:57:57|11.654|-0.2289|-127.87301
3836|951|1303|20|2010-12-31 21:38:38|5.203|-24.93992|-92.31315
3837|262|1398|19|2011-01-13 00:50:50|14.938|84.36548|9.85942
3838|945|1846|2|2014-01-21 03:44:44|21.307|62.5544|63.40055
3839|254|1303|92|2013-12-25 01:01:01|25.827|26.79082|-8.57841
3840|29|1865|75|2011-11-10 15:10:10|11.445|13.86501|51.48088
3841|563|1896|39|2011-09-30 07:33:33|10.523|46.37323|160.28495
3842|33|345|31|2014-03-04 15:12:12|2.744|-47.38906|-149.26845
3843|158|1144|74|2011-10-16 18:17:17|0.700|57.8089|-151.64899
3844|449|681|98|2011-08-07 09:17:17|9.240|-37.49801|111.50471
3845|198|1812|39|2010-04-19 03:24:24|25.770|-67.55601|-1.90901
3846|134|481|97|2010-05-09 05:14:14|8.979|82.15504|-52.80851
3847|91|1769|88|2014-06-27 18:15:15|19.162|45.28767|-61.24665
3848|237|1719|70|2012-09-15 11:45:45|23.902|-81.86589|-59.65392
3849|965|1626|95|2010-12-17 09:08:08|17.737|-83.21178|26.17221
3850|64|1458|54|2013-11-10 07:23:23|25.527|33.41224|-44.59152
3851|92|314|31|2012-08-14 04:03:03|23.918|74.855|120.46398
3852|772|1606|80|2012-08-17 12:01:01|18.477|16.13412|12.20197
3853|279|220|23|2014-08-26 19:06:06|23.889|-86.65786|62.7099
3854|927|286|71|2014-05-04 15:20:20|11.107|-26.88215|-104.33831
3855|125|296|64|2012-12-30 16:38:38|19.758|-74.75869|52.7545
3856|182|1518|35|2014-06-20 14:52:52|17.277|-47.35989|113.22528
3857|584|1002|9|2011-02-17 21:45:45|0.102|86.69573|-94.46415
3858|104|1908|37|2013-09-18 08:28:28|28.187|-34.85941|-73.44302
3859|576|866|99|2011-11-06 09:32:32|17.982|-86.27288|-44.47729
3860|554|482|7|2012-06-17 09:41:41|8.278|-58.09054|-126.09114
3861|348|1905|34|2010-10-01 00:05:05|20.677|-3.52077|-177.40099
3862|893|212|91|2015-03-20 17:38:38|13.711|-24.09636|-64.89852
3863|822|797|82|2011-05-30 01:08:08|22.544|-45.25172|-135.36696
3864|860|971|68|2011-08-06 22:32:32|23.710|61.9942|66.99762
3865|546|1006|58|2010-08-15 21:33:33|12.699|3.86433|164.82563
3866|188|839|24|2011-12-30 08:26:26|21.115|58.01883|66.62118
3867|303|1064|75|2011-10-07 13:30:30|25.952|-86.61473|-41.93371
3868|833|455|49|2010-08-08 22:42:42|23.965|13.36616|-57.07729
3869|749|1146|6|2013-09-16 15:48:48|13.221|-66.32012|-128.49835
3870|803|1104|46|2010-06-19 05:29:29|21.286|-21.03624|-156.16925
3871|706|755|66|2010-06-02 04:35:35|28.675|69.40931|109.92461
3872|98|1273|31|2011-09-09 15:07:07|23.035|-37.29701|-177.61873
3873|81|1548|53|2014-06-23 17:44:44|14.612|76.73939|21.86825
3874|932|129|48|2010-10-26 12:51:51|11.987|25.88903|53.31852
3875|805|797|32|2010-11-24 11:54:54|11.587|-89.15035|-69.06686
3876|486|793|49|2014-10-04 19:00:00|7.537|-34.23143|121.73084
3877|871|608|27|2014-02-14 22:17:17|3.668|-42.8022|140.97722
3878|243|1986|74|2013-10-18 19:36:36|11.871|47.79112|-148.60619
3879|532|563|59|2013-08-18 21:17:17|5.186|-16.11321|-108.45457
3880|201|339|25|2014-02-06 00:14:14|15.230|-41.42527|2.33638
3881|497|1462|82|2011-06-10 04:42:42|7.931|-63.8634|-36.62123
3882|623|199|83|2010-11-26 10:32:32|18.625|32.57295|131.74543
3883|297|205|68|2013-02-10 10:33:33|15.100|-42.08025|123.59356
3884|917|989|45|2011-08-31 00:30:30|19.493|-15.3025|30.19616
3885|467|505|19|2012-09-21 15:57:57|19.617|-45.43805|18.32375
3886|505|281|68|2010-04-25 19:49:49|8.340|-69.66536|-137.26282
3887|996|1457|75|2011-05-26 10:40:40|11.242|-9.76774|106.02701
3888|964|668|86|2014-04-22 08:59:59|18.566|1.59035|170.04449
3889|924|930|33|2014-06-01 08:59:59|26.270|69.65574|-137.14239
3890|551|1977|44|2013-08-16 17:59:59|3.646|-41.23613|147.77724
3891|786|1867|96|2014-04-23 20:20:20|4.517|-61.27605|86.83665
3892|256|1661|49|2013-09-25 01:43:43|1.198|-83.06437|-75.39247
3893|801|389|24|2014-06-23 04:37:37|21.155|56.16495|-12.29472
3894|983|1182|23|2011-03-24 09:00:00|13.074|58.0434|-113.7258
3895|540|793|81|2010-12-26 23:46:46|25.605|-18.92086|67.13622
3896|729|1084|25|2013-08-27 02:15:15|22.076|64.0537|-124.54866
3897|774|448|78|2011-10-07 05:39:39|25.499|-12.67675|78.37382
3898|190|168|11|2015-03-01 08:25:25|29.757|-84.42169|41.60576
3899|330|648|73|2014-09-07 04:31:31|17.277|-71.12787|103.38336
3900|329|1296|7|2012-02-16 01:48:48|26.075|63.91257|44.53854
3901|66|642|63|2010-09-21 16:09:09|9.545|-54.90566|-109.84431
3902|341|1097|12|2012-03-08 23:36:36|23.007|-7.12115|-154.5739
3903|878|590|4|2012-02-24 20:52:52|29.237|5.15347|83.7933
3904|998|516|76|2012-06-28 13:59:59|10.488|-29.70468|-146.9319
3905|639|455|9|2011-08-17 04:54:54|19.947|-24.29313|-31.11927
3906|706|747|81|2015-03-24 20:50:50|2.699|6.79635|-145.67306
3907|345|440|31|2010-07-29 13:40:40|3.238|55.37638|-115.07185
3908|597|589|81|2015-03-17 03:30:30|6.040|3.1298|119.99253
3909|849|370|38|2012-05-11 06:58:58|23.626|38.85965|82.35022
3910|201|606|85|2012-05-18 19:28:28|3.158|-44.0994|-18.99706
3911|884|1289|84|2010-12-02 22:17:17|13.751|69.15123|105.9336
3912|626|1841|6|2012-01-31 19:04:04|4.878|88.32454|168.0361
3913|748|1680|91|2011-08-14 16:20:20|27.070|39.51003|-175.19714
3914|646|287|21|2011-03-30 07:57:57|4.260|-75.78879|-56.44461
3915|725|438|9|2013-06-21 18:03:03|23.640|-68.13103|-28.11211
3916|961|616|17|2010-11-05 06:19:19|8.489|-35.69325|-0.64408
3917|52|1787|88|2012-04-04 08:08:08|29.666|34.17787|38.46514
3918|951|563|100|2011-09-01 09:40:40|23.948|-1.35618|-74.96978
3919|718|422|84|2014-10-21 00:40:40|29.491|-29.03742|-18.88816
3920|219|1868|99|2011-03-02 02:34:34|1.321|51.02179|-83.20119
3921|514|644|15|2011-10-02 23:49:49|10.682|82.7866|-27.53132
3922|846|1413|36|2014-11-09 21:35:35|18.467|-56.28908|76.10117
3923|675|1908|70|2010-08-05 21:51:51|20.364|-71.73054|122.74785
3924|828|79|81|2012-09-17 16:19:19|10.574|21.75295|-150.47111
3925|744|1161|35|2011-04-19 08:47:47|21.622|76.98993|166.5788
3926|41|157|74|2013-01-29 02:15:15|23.567|19.30269|154.37569
3927|244|727|31|2012-12-07 01:31:31|5.853|-61.48216|158.10159
3928|861|1219|100|2012-10-24 01:59:59|25.428|84.22958|-102.2278
3929|301|858|22|2012-06-20 07:30:30|0.424|10.1511|73.81005
3930|993|201|17|2012-12-12 12:33:33|14.945|-54.53455|162.93621
3931|29|1765|50|2014-05-15 18:57:57|28.275|-39.31213|139.14298
3932|558|711|83|2010-09-03 16:31:31|8.192|62.10373|-125.86361
3933|183|1340|68|2014-02-04 16:51:51|15.925|-4.77982|-164.31674
3934|450|357|11|2014-03-10 01:08:08|8.224|2.92897|-76.97039
3935|194|1724|40|2010-09-14 16:26:26|10.422|83.18246|154.36336
3936|255|1661|41|2011-08-30 01:17:17|19.149|64.42427|-39.98025
3937|585|1113|84|2011-03-11 23:11:11|26.648|47.34564|-44.68388
3938|199|8|59|2014-10-05 11:24:24|9.251|-89.72797|103.5442
3939|286|367|59|2015-01-08 22:50:50|13.932|72.80159|107.74243
3940|849|1721|8|2015-03-11 15:23:23|10.161|5.41029|53.57826
3941|203|1092|50|2011-08-11 01:21:21|14.940|-80.47151|150.35107
3942|316|1590|42|2014-08-06 13:02:02|15.309|-72.88718|-121.52681
3943|607|1972|4|2012-07-28 15:58:58|8.236|-82.15659|-53.82462
3944|568|492|21|2013-04-20 17:20:20|8.354|-45.08655|-34.52106
3945|437|1512|38|2013-04-20 20:10:10|5.872|-14.23717|-52.03837
3946|662|1500|88|2011-03-10 17:39:39|25.651|6.71449|171.90047
3947|444|1795|42|2012-09-19 17:04:04|27.215|-60.92893|-124.6998
3948|759|8|47|2010-06-19 16:24:24|21.898|-34.54176|105.96008
3949|486|1271|42|2011-09-04 11:43:43|13.381|-60.91666|36.94353
3950|716|607|63|2010-12-14 17:03:03|4.712|-34.55766|-87.75835
3951|347|1346|96|2013-04-09 12:46:46|1.556|-39.29484|113.16368
3952|727|1266|70|2011-10-03 13:32:32|2.219|-80.06389|-55.82691
3953|680|1881|74|2010-09-12 02:13:13|23.982|26.88558|81.61994
3954|592|1284|64|2014-04-14 15:44:44|2.681|-37.01175|-146.1169
3955|699|1732|94|2010-11-05 16:57:57|16.215|-37.22013|-42.16266
3956|934|1660|69|2015-01-27 23:56:56|24.473|24.94577|52.87913
3957|816|72|76|2014-03-26 15:17:17|7.291|-33.31416|-120.23326
3958|177|511|18|2011-06-05 00:08:08|3.325|85.66222|-0.22011
3959|545|1098|86|2011-03-19 06:37:37|10.841|29.44362|109.42707
3960|24|724|11|2012-01-12 13:10:10|9.572|26.89204|-117.01947
3961|718|1318|95|2010-12-30 23:49:49|7.064|-83.3239|-12.72456
3962|996|1066|35|2013-09-21 08:17:17|4.659|51.99671|-112.83174
3963|616|1088|32|2011-03-22 15:53:53|9.270|48.57329|174.32841
3964|804|530|26|2010-07-20 20:45:45|27.733|-68.95581|66.29008
3965|364|1331|92|2012-08-17 16:44:44|14.044|29.32742|89.5089
3966|49|1351|63|2014-01-17 09:58:58|14.325|-60.12938|-25.25278
3967|508|567|38|2010-10-06 03:14:14|17.311|15.79686|-7.85828
3968|715|460|54|2011-07-08 11:00:00|16.046|53.44649|-154.49488
3969|149|1059|68|2014-02-04 09:10:10|9.945|1.87729|-77.69394
3970|284|1086|40|2011-07-18 11:04:04|18.412|-18.82013|-140.63313
3971|689|390|52|2011-02-25 07:31:31|7.483|42.79634|8.14713
3972|891|7|28|2011-03-21 12:17:17|18.613|-68.60742|-123.19389
3973|371|1161|64|2015-01-24 08:27:27|26.180|20.37963|36.94831
3974|427|1032|95|2014-09-01 20:53:53|24.640|4.16372|147.23781
3975|803|1089|84|2010-08-22 08:09:09|4.609|-36.375|8.11027
3976|546|502|30|2012-04-25 01:30:30|15.448|-88.55279|-144.57574
3977|555|926|96|2012-06-25 01:42:42|12.781|-81.14449|138.01552
3978|671|1715|11|2011-01-05 17:27:27|13.926|-32.11793|-112.28487
3979|169|1233|91|2010-05-09 13:51:51|15.864|-39.56709|-178.77912
3980|914|37|38|2011-06-06 00:42:42|1.584|-61.83486|12.31181
3981|258|1846|39|2010-07-17 22:03:03|23.315|40.15666|-113.06964
3982|682|1811|50|2011-01-13 12:42:42|9.789|-31.48018|155.46265
3983|860|761|61|2014-01-04 14:39:39|15.444|-84.5258|137.45427
3984|173|1080|71|2012-02-16 04:28:28|10.225|-59.76529|-158.36912
3985|253|1488|100|2015-02-10 11:34:34|17.527|85.23883|122.8686
3986|694|365|69|2011-12-27 13:58:58|4.888|46.4082|111.18333
3987|795|1274|16|2010-11-02 13:28:28|6.475|74.92255|25.1379
3988|466|886|91|2012-06-21 00:34:34|6.868|29.03985|-80.00014
3989|849|1105|76|2011-11-29 02:04:04|18.254|-70.16245|-137.04689
3990|969|588|82|2012-01-29 14:03:03|14.779|-37.58157|-35.94336
3991|972|140|45|2010-04-22 18:00:00|0.563|-73.95256|-117.81818
3992|760|1928|3|2011-11-04 04:38:38|23.547|-58.76412|106.99661
3993|618|1559|64|2014-11-29 19:48:48|22.763|-85.0296|26.21998
3994|307|465|87|2012-07-19 06:15:15|13.645|83.54954|-144.51129
3995|665|597|36|2011-06-19 00:18:18|26.551|46.28435|175.05338
3996|652|1287|81|2012-01-07 12:06:06|17.398|-22.97494|149.81541
3997|566|1129|25|2012-04-13 18:07:07|18.700|-32.36332|-115.11222
3998|834|449|75|2010-05-27 21:09:09|27.854|51.95851|-120.9825
3999|682|32|75|2013-09-01 09:52:52|22.137|-10.18518|9.7475
4000|960|1884|81|2010-04-01 13:09:09|6.087|19.06352|155.68253
4001|53|854|27|2012-05-25 12:24:24|7.296|-27.80844|-76.17486
4002|9|1714|3|2011-05-13 11:00:00|2.112|3.4956|-59.68138
4003|886|1513|36|2011-07-20 14:43:43|1.607|8.13364|106.89466
4004|773|1903|30|2014-06-30 18:32:32|11.986|35.33063|-60.78272
4005|311|92|96|2014-02-05 13:19:19|28.654|-46.86532|17.70424
4006|45|582|76|2013-08-27 05:38:38|4.688|83.78514|125.34387
4007|193|817|76|2012-02-08 16:05:05|5.223|-87.11243|-15.83618
4008|806|136|39|2010-12-15 04:06:06|14.450|88.97424|93.46389
4009|764|1024|53|2013-08-26 05:33:33|28.468|-57.88904|-98.92342
4010|312|898|21|2011-03-14 08:57:57|22.231|86.09595|15.54815
4011|484|717|24|2011-06-23 04:04:04|14.040|-47.23414|-123.81727
4012|136|557|70|2014-09-26 08:48:48|19.273|-60.72547|-21.74538
4013|502|1887|25|2013-09-27 16:39:39|18.311|-39.40203|-86.54568
4014|130|68|84|2013-03-10 12:03:03|26.349|-31.12685|-130.28792
4015|954|1453|23|2013-01-20 20:03:03|13.877|12.41527|-112.13262
4016|130|905|6|2015-02-25 17:42:42|25.786|-18.13102|179.55674
4017|595|926|86|2013-02-18 14:10:10|23.219|-48.08827|-84.16444
4018|139|695|86|2012-03-06 11:53:53|9.004|36.20183|47.5109
4019|620|607|12|2014-12-14 00:51:51|10.726|89.54248|-143.49948
4020|835|1188|4|2013-09-22 13:50:50|23.169|51.35675|118.42865
4021|890|1131|65|2011-02-23 21:51:51|11.426|36.46076|158.85285
4022|829|697|48|2014-10-02 00:43:43|8.360|71.35828|43.49107
4023|213|1317|43|2014-08-06 11:10:10|4.232|-58.64566|-142.81912
4024|850|1989|34|2011-07-01 08:05:05|11.601|59.81781|103.92443
4025|71|396|59|2011-10-10 13:24:24|19.393|54.2498|-166.18265
4026|596|1005|4|2011-03-27 06:06:06|15.609|19.4617|22.11911
4027|37|1337|69|2013-12-18 21:01:01|21.319|30.786|-85.1704
4028|875|211|77|2014-08-22 22:03:03|25.594|69.1311|-60.39147
4029|84|269|76|2013-12-29 16:16:16|28.919|61.62466|5.56675
4030|967|203|99|2013-08-16 08:16:16|8.829|32.11748|24.30358
4031|33|626|58|2011-09-19 07:32:32|17.109|-1.28826|-18.90282
4032|568|724|66|2012-09-14 20:26:26|16.532|-83.92165|-170.24071
4033|233|1114|63|2012-07-01 19:07:07|1.296|-46.34973|-86.32352
4034|784|1250|54|2010-11-08 14:52:52|2.661|19.29305|153.74791
4035|17|505|85|2010-11-18 03:54:54|28.636|70.65328|32.69304
4036|894|1076|83|2010-11-02 19:23:23|21.846|-20.88499|27.21639
4037|132|1541|41|2013-09-11 17:59:59|29.657|-72.33278|-157.79822
4038|148|855|9|2013-11-17 12:32:32|18.568|-71.12429|-64.07652
4039|818|507|94|2012-01-20 00:50:50|5.625|0.96411|140.39376
4040|960|364|68|2011-07-07 19:27:27|20.707|41.54071|-162.39375
4041|517|1705|87|2010-06-15 19:51:51|18.638|-66.27564|50.63086
4042|148|152|92|2011-07-11 17:50:50|6.633|53.06573|-102.9467
4043|686|1292|100|2010-09-06 08:40:40|8.869|-62.13429|-55.51299
4044|169|376|74|2013-11-27 00:02:02|21.417|-16.76009|12.99767
4045|234|131|5|2014-10-25 20:58:58|27.900|-22.99685|-24.36368
4046|795|1192|85|2010-10-24 10:12:12|4.613|1.6073|123.12981
4047|678|808|12|2015-03-14 20:31:31|10.416|-75.91466|-166.32367
4048|457|467|87|2011-05-30 15:40:40|28.942|-35.0001|105.02492
4049|624|1413|45|2014-12-13 21:11:11|8.237|-37.01762|-62.54577
4050|393|614|1|2010-09-21 23:11:11|0.484|-38.92796|107.67815
4051|585|569|55|2013-12-13 06:30:30|10.172|71.35952|110.21127
4052|166|204|79|2013-04-13 12:19:19|4.660|61.90591|-177.12057
4053|986|960|87|2010-04-02 10:58:58|16.318|-33.23465|64.76493
4054|270|1606|43|2011-04-03 17:53:53|13.585|-29.21539|27.05745
4055|674|1229|57|2014-08-10 17:57:57|13.614|-1.80186|156.28642
4056|767|669|66|2014-12-22 11:52:52|24.938|-67.47026|-12.80998
4057|296|1401|49|2012-10-19 19:26:26|28.151|-82.68903|157.78906
4058|794|477|34|2011-11-09 00:28:28|4.312|33.54697|-160.22194
4059|843|1835|14|2014-09-16 03:11:11|12.705|47.53988|154.50036
4060|642|1779|85|2014-01-17 18:12:12|9.850|25.47109|52.13385
4061|177|777|94|2015-02-19 21:26:26|9.146|12.19513|-34.14076
4062|500|1204|51|2015-01-06 19:13:13|6.193|-83.32832|-143.37609
4063|724|1723|16|2011-10-15 23:47:47|18.084|35.38236|-179.44966
4064|863|1677|19|2011-07-17 04:25:25|1.932|65.01727|56.93472
4065|373|1949|15|2013-11-27 20:03:03|12.828|64.51744|124.07821
4066|679|467|57|2014-05-29 17:04:04|8.312|23.49625|-7.62753
4067|834|210|97|2010-04-26 11:46:46|11.391|55.40711|-177.36497
4068|520|567|74|2014-10-26 21:42:42|22.475|53.26947|176.73729
4069|14|1402|89|2013-09-15 14:15:15|2.925|-36.29721|170.00157
4070|465|948|35|2014-08-13 20:15:15|12.961|-80.09363|131.65759
4071|878|83|27|2014-11-24 03:23:23|5.852|55.40728|27.15587
4072|108|389|34|2015-03-18 17:13:13|18.920|69.66575|20.41276
4073|499|1829|41|2012-12-01 16:54:54|8.348|-51.03506|-167.53203
4074|132|341|88|2011-02-10 16:49:49|0.394|-17.06303|177.87987
4075|791|1865|29|2014-12-09 01:46:46|28.470|71.64147|133.35427
4076|239|1791|69|2015-03-15 20:23:23|16.976|-12.01549|-166.29352
4077|540|1722|11|2013-09-16 06:08:08|25.565|-4.48432|-6.21182
4078|686|1973|20|2011-04-09 22:57:57|9.142|41.50503|-87.82704
4079|549|1979|16|2014-02-21 01:44:44|14.181|-7.28033|141.95809
4080|808|1980|26|2014-03-25 20:13:13|26.909|13.70071|90.45568
4081|657|1896|44|2013-07-31 17:32:32|2.734|-60.79315|-90.01116
4082|259|59|76|2010-10-14 03:33:33|3.717|-74.67903|159.54595
4083|67|622|28|2013-01-24 05:25:25|27.546|-38.35065|-88.43356
4084|506|1533|30|2011-01-16 03:17:17|8.929|-8.57721|112.26685
4085|209|107|91|2015-03-27 07:57:57|22.784|-6.96711|24.67162
4086|603|1790|38|2011-10-12 20:46:46|22.114|1.03795|-82.94129
4087|435|740|44|2014-05-08 04:30:30|25.210|72.70913|140.98154
4088|286|65|44|2012-10-04 08:05:05|18.302|-36.30451|-96.5841
4089|886|1998|100|2012-01-17 23:24:24|14.667|72.88422|-155.88632
4090|223|1407|6|2013-07-11 12:06:06|7.499|-42.83042|94.59454
4091|69|119|1|2011-03-21 02:06:06|27.838|67.26582|111.98844
4092|611|592|41|2010-05-26 18:48:48|28.854|22.11714|110.38513
4093|620|805|56|2013-01-08 10:35:35|22.137|-11.97547|-19.2441
4094|709|1889|61|2011-01-01 23:14:14|1.398|-41.95127|-76.64977
4095|859|1008|36|2014-04-10 13:56:56|15.519|40.61827|94.15657
4096|247|1451|52|2010-08-01 03:41:41|8.788|-2.16469|11.3848
4097|449|394|60|2010-09-09 12:34:34|10.926|-13.07419|111.08047
4098|911|18|71|2014-05-10 08:14:14|12.918|-38.66487|-102.68213
4099|669|1464|58|2010-11-03 15:57:57|28.038|-39.48925|108.1868
4100|771|1670|15|2013-09-02 15:27:27|29.102|-53.67836|57.97592
4101|512|971|82|2014-05-08 18:42:42|20.323|11.68248|119.20835
4102|990|1302|27|2011-07-21 05:54:54|15.502|79.3332|-8.33457
4103|210|1231|10|2015-02-14 12:57:57|5.024|89.50784|94.70694
4104|984|341|53|2014-04-27 19:58:58|25.728|21.74276|-99.29727
4105|3|1270|84|2013-09-15 11:59:59|25.681|-52.71072|-133.05473
4106|528|622|33|2015-01-20 01:23:23|6.520|16.85745|56.07642
4107|967|1919|86|2010-09-20 02:58:58|6.325|-86.92349|10.00103
4108|996|1604|37|2011-06-29 10:55:55|25.433|4.06002|-31.21734
4109|184|669|15|2010-09-24 11:14:14|28.995|-22.53783|-10.12426
4110|219|1169|45|2012-03-10 13:40:40|5.851|-66.02803|-144.33842
4111|937|212|43|2013-10-28 04:57:57|22.403|45.13291|-155.12307
4112|38|23|63|2010-07-16 13:15:15|20.010|-81.22087|132.09545
4113|885|1671|23|2011-10-17 17:37:37|19.775|-64.56422|127.26511
4114|219|564|54|2011-11-20 14:29:29|15.735|-77.41047|-79.39469
4115|985|1873|29|2011-01-09 10:00:00|23.394|36.83632|91.46866
4116|403|1367|65|2013-05-27 08:59:59|17.944|74.22644|-101.45773
4117|347|1038|34|2011-08-28 00:35:35|9.307|-60.69614|-168.12895
4118|197|1618|64|2014-11-26 12:35:35|19.588|-60.55016|-179.74979
4119|647|1002|22|2012-04-22 20:43:43|21.213|-37.31476|101.00352
4120|759|1612|28|2011-07-23 15:26:26|4.508|23.20161|57.99821
4121|885|559|2|2010-12-18 17:46:46|6.515|-84.70256|16.81097
4122|698|366|56|2011-02-09 08:58:58|5.317|34.20761|159.04017
4123|24|1688|3|2011-06-10 10:43:43|4.316|-43.52674|145.96074
4124|238|1036|98|2010-08-12 04:01:01|26.639|-16.27629|174.06663
4125|216|389|100|2013-11-18 07:10:10|14.300|40.73926|57.84155
4126|168|466|15|2014-07-05 16:35:35|25.687|32.44981|-72.98603
4127|282|670|83|2015-01-02 01:15:15|16.048|-52.55711|60.62809
4128|258|1980|43|2010-10-14 04:30:30|8.437|-8.41672|-152.20185
4129|367|973|67|2011-11-24 02:38:38|5.353|44.27278|64.10196
4130|683|1655|93|2014-01-29 04:37:37|10.704|72.51733|109.80498
4131|718|1608|62|2010-04-09 06:13:13|1.395|28.4298|-36.36081
4132|221|1162|29|2012-11-21 23:19:19|3.314|3.33586|61.19715
4133|756|1209|9|2013-07-01 02:15:15|29.812|19.18393|83.05999
4134|228|525|57|2011-11-19 01:19:19|28.272|-40.91684|83.34298
4135|615|519|56|2011-11-13 05:53:53|3.649|35.51811|-13.1744
4136|627|1601|79|2015-01-24 06:51:51|12.200|23.19133|-13.5107
4137|447|1152|9|2011-08-09 07:35:35|4.789|2.90746|-79.96469
4138|817|1960|14|2013-08-19 23:22:22|0.746|-71.97995|127.10561
4139|914|1339|100|2011-12-20 00:15:15|3.588|-19.06595|-89.74118
4140|781|772|93|2014-09-22 15:32:32|4.770|89.02558|178.15269
4141|760|956|20|2014-05-04 14:38:38|4.954|67.01787|154.50638
4142|441|1506|73|2010-11-12 00:05:05|23.409|30.01578|-34.82737
4143|217|315|72|2015-03-06 18:11:11|22.748|-1.49237|65.61515
4144|450|824|30|2011-08-27 23:41:41|19.047|-0.48299|-123.56634
4145|581|728|91|2013-07-09 01:51:51|13.834|-16.83486|130.2536
4146|652|848|92|2012-06-16 23:30:30|7.522|67.4811|-84.99575
4147|470|766|21|2013-07-11 11:12:12|4.365|65.24245|-130.13959
4148|860|903|35|2012-08-10 03:30:30|19.565|-84.20673|25.28575
4149|128|370|29|2013-01-08 01:54:54|2.082|-49.79661|-90.68097
4150|580|797|35|2011-04-15 04:30:30|24.356|18.14996|-30.36707
4151|823|156|69|2015-03-18 01:07:07|6.358|-60.83876|165.06673
4152|43|1313|100|2012-04-03 23:07:07|19.759|-69.97624|130.21918
4153|215|271|78|2012-09-23 16:16:16|9.472|-33.74811|147.26957
4154|503|861|100|2014-06-18 09:03:03|29.013|6.58707|-31.05056
4155|13|220|21|2012-02-17 23:12:12|23.603|39.6076|133.85111
4156|679|495|74|2014-02-01 07:03:03|7.781|49.30417|-11.90136
4157|762|1624|64|2012-12-01 21:03:03|21.112|35.95941|67.68805
4158|610|454|18|2014-05-13 09:07:07|6.708|11.70701|-106.56342
4159|897|746|32|2014-10-05 02:14:14|4.155|-60.19076|-105.97433
4160|689|1236|89|2014-07-05 04:09:09|9.992|19.79091|-76.74752
4161|320|309|85|2010-04-14 20:58:58|22.123|20.79448|-40.81468
4162|786|421|82|2012-12-17 14:04:04|10.541|28.01133|120.32456
4163|733|1263|20|2013-05-18 20:06:06|9.760|22.2098|-172.22668
4164|27|224|52|2011-09-02 15:12:12|28.270|60.38063|-166.05995
4165|146|479|59|2011-03-24 10:05:05|28.317|-25.71454|-69.2125
4166|813|1698|46|2010-09-09 15:32:32|21.168|-60.96853|170.16876
4167|706|246|12|2012-05-07 03:30:30|1.283|66.75362|-135.6383
4168|625|1828|98|2013-03-17 10:03:03|21.330|-5.53359|82.14299
4169|301|1158|33|2014-02-09 04:12:12|5.608|-2.26375|128.5126
4170|513|1967|11|2013-03-21 03:01:01|21.495|21.3798|179.86164
4171|949|1100|57|2010-12-06 03:51:51|21.958|43.50184|152.81365
4172|193|211|39|2012-05-28 10:48:48|10.804|-41.38317|58.71165
4173|721|453|63|2014-12-10 23:53:53|17.645|84.10656|120.2014
4174|801|599|8|2013-05-19 02:36:36|10.220|33.88946|128.96602
4175|305|1639|95|2013-11-29 02:39:39|15.628|88.91835|-52.50283
4176|666|613|73|2014-09-12 13:29:29|1.788|29.99118|-53.92881
4177|325|154|57|2012-11-14 07:15:15|9.615|53.94308|84.68757
4178|805|1267|52|2014-01-30 18:54:54|5.976|-34.47923|80.50177
4179|939|357|28|2010-07-14 06:24:24|18.354|-24.37895|4.09998
4180|157|1494|33|2014-01-12 18:42:42|27.366|-27.34549|77.62293
4181|319|526|47|2015-01-07 15:45:45|29.938|-84.36487|-28.35536
4182|25|1109|61|2014-09-24 01:26:26|9.753|44.14426|-3.40705
4183|217|312|42|2014-06-20 00:54:54|29.979|42.48298|117.4939
4184|569|25|66|2013-01-11 11:04:04|17.891|-57.92862|-91.43341
4185|499|1627|79|2014-08-29 16:18:18|28.428|-37.7197|-74.67477
4186|597|980|45|2012-04-12 20:29:29|29.129|-36.78694|10.07678
4187|77|1679|62|2010-08-04 17:40:40|17.254|-6.13563|-70.16988
4188|661|272|23|2015-03-03 01:02:02|29.487|-9.42211|71.44905
4189|727|217|65|2013-07-20 01:01:01|7.905|19.32942|-129.73349
4190|232|628|3|2010-11-11 17:17:17|6.492|8.4232|174.02716
4191|957|1744|94|2014-08-19 04:01:01|18.269|32.67945|-38.73512
4192|112|582|88|2013-09-05 16:07:07|26.830|-4.31168|-104.99931
4193|960|1083|89|2012-04-13 10:15:15|28.891|76.09518|146.12004
4194|370|1917|95|2012-10-27 06:31:31|12.115|-80.56426|-41.45875
4195|509|1459|2|2011-10-17 11:06:06|29.340|57.63856|127.52135
4196|23|1257|35|2012-04-11 16:58:58|28.917|-36.47387|101.44864
4197|291|1980|56|2013-12-09 17:54:54|0.420|38.9487|-110.67359
4198|127|1016|10|2014-03-27 17:16:16|19.798|35.07607|159.56468
